timestamp,aqi,co,no,no2,o3,pm10,pm25,so2,nh3,temperature,humidity,wind_speed,pressure,hour,day,month,day_of_week,is_weekend,pm25_lag_1h,pm25_lag_3h,pm10_lag_1h,pm10_lag_3h,pm25_roll_3h,pm25_roll_6h,pm10_roll_3h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,temp_roll_3h,humidity_roll_3h,wind_roll_3h
2026-03-09 04:00:00+00:00,73,152.55,0.01,0.09,105.47,49.08,22.69,0.32,0.0,23.2,82.0,3.9,1013.4,4,9,3,0,0,22.74,21.74,49.02,46.87,22.599999999999984,21.86,48.76666666666669,21.5,95.0,3.3,21.933333333333337,91.66666666666667,3.633333333333333
2026-03-09 05:00:00+00:00,73,152.71,0.01,0.07,104.53,48.93,22.49,0.31,0.0,25.8,66.0,4.2,1013.6,5,9,3,0,0,22.69,22.37,49.08,48.2,22.639999999999983,22.176666666666666,49.010000000000026,23.2,82.0,3.9,23.5,81.0,3.7999999999999994
2026-03-09 06:00:00+00:00,73,152.99,0.01,0.05,103.05,48.99,22.37,0.3,0.0,28.5,52.0,6.0,1013.7,6,9,3,0,0,22.49,22.74,48.93,49.02,22.51666666666665,22.399999999999995,49.00000000000002,25.8,66.0,4.2,25.833333333333332,66.66666666666667,4.699999999999999
2026-03-09 07:00:00+00:00,72,151.8,0.01,0.05,101.13,48.96,22.14,0.28,0.0,30.5,42.0,7.3,1013.4,7,9,3,0,0,22.37,22.69,48.99,49.08,22.333333333333314,22.46666666666667,48.96000000000003,28.5,52.0,6.0,28.266666666666666,53.333333333333336,5.833333333333333
2026-03-09 08:00:00+00:00,72,150.06,0.01,0.04,98.64,48.73,21.85,0.26,0.0,31.6,37.0,9.7,1012.7,8,9,3,0,0,22.14,22.49,48.96,48.93,22.119999999999987,22.38,48.89333333333335,30.5,42.0,7.3,30.200000000000003,43.666666666666664,7.666666666666665
2026-03-09 09:00:00+00:00,70,147.6,0.01,0.04,96.57,48.17,21.34,0.24,0.0,31.9,34.0,11.3,1011.8,9,9,3,0,0,21.85,22.37,48.73,48.99,21.776666666666646,22.146666666666665,48.620000000000026,31.6,37.0,9.7,31.333333333333332,37.666666666666664,9.433333333333332
2026-03-09 10:00:00+00:00,69,144.32,0.01,0.04,95.62,47.06,20.57,0.22,0.0,31.6,34.0,11.4,1011.3,10,9,3,0,0,21.34,22.14,48.17,48.96,21.253333333333316,21.793333333333333,47.986666666666686,31.9,34.0,11.3,31.700000000000003,35.0,10.799999999999999
2026-03-09 11:00:00+00:00,68,141.71,0.01,0.05,94.06,45.66,20.0,0.21,0.0,31.0,36.0,10.9,1011.0,11,9,3,0,0,20.57,21.85,47.06,48.73,20.636666666666645,21.378333333333334,46.96333333333336,31.6,34.0,11.4,31.5,34.666666666666664,11.199999999999998
2026-03-09 12:00:00+00:00,66,139.45,0.01,0.06,93.11,44.16,19.44,0.19,0.0,30.0,42.0,9.6,1010.5,12,9,3,0,0,20.0,21.34,45.66,48.17,20.003333333333313,20.89,45.62666666666669,31.0,36.0,10.9,30.86666666666667,37.333333333333336,10.633333333333333
2026-03-09 13:00:00+00:00,65,137.15,0.0,0.08,93.0,42.63,18.82,0.18,0.0,28.0,55.0,8.3,1011.1,13,9,3,0,0,19.44,20.57,44.16,47.06,19.41999999999998,20.33666666666667,44.15000000000001,30.0,42.0,9.6,29.666666666666668,44.333333333333336,9.6
2026-03-09 14:00:00+00:00,64,134.14,0.0,0.1,93.06,40.85,18.07,0.17,0.0,25.8,70.0,6.9,1011.6,14,9,3,0,0,18.82,20.0,42.63,45.66,18.77666666666665,19.706666666666667,42.54666666666669,28.0,55.0,8.3,27.933333333333337,55.666666666666664,8.266666666666666
2026-03-09 15:00:00+00:00,62,131.46,0.0,0.1,93.14,39.3,17.44,0.17,0.0,24.6,81.0,6.2,1012.1,15,9,3,0,0,18.07,19.44,40.85,44.16,18.10999999999998,19.05666666666667,40.926666666666684,25.8,70.0,6.9,26.133333333333336,68.66666666666667,7.133333333333333
2026-03-09 16:00:00+00:00,61,129.26,0.0,0.1,93.26,38.24,17.02,0.17,0.0,24.1,86.0,5.3,1012.7,16,9,3,0,0,17.44,18.82,39.3,42.63,17.50999999999998,18.465,39.46333333333336,24.6,81.0,6.2,24.833333333333332,79.0,6.133333333333333
2026-03-09 17:00:00+00:00,61,127.41,0.0,0.1,93.34,37.76,16.83,0.17,0.0,23.7,89.0,5.8,1013.1,17,9,3,0,0,17.02,18.07,38.24,40.85,17.096666666666646,17.936666666666667,38.43333333333336,24.1,86.0,5.3,24.133333333333336,85.33333333333333,5.766666666666666
2026-03-09 18:00:00+00:00,61,126.12,0.0,0.09,93.4,37.92,16.87,0.17,0.0,23.2,94.0,7.0,1013.4,18,9,3,0,0,16.83,17.44,37.76,39.3,16.90666666666665,17.508333333333333,37.97333333333336,23.7,89.0,5.8,23.666666666666668,89.66666666666667,6.033333333333332
2026-03-09 19:00:00+00:00,62,124.98,0.0,0.09,93.39,38.81,17.14,0.19,0.0,22.7,97.0,7.7,1013.4,19,9,3,0,0,16.87,17.02,37.92,38.24,16.946666666666648,17.22833333333333,38.163333333333355,23.2,94.0,7.0,23.200000000000003,93.33333333333333,6.833333333333332
2026-03-09 20:00:00+00:00,63,124.43,0.0,0.09,93.61,40.54,17.59,0.2,0.0,22.4,98.0,7.2,1013.3,20,9,3,0,0,17.14,16.83,38.81,37.76,17.19999999999998,17.148333333333333,39.090000000000025,22.7,97.0,7.7,22.766666666666666,96.33333333333333,7.299999999999998
2026-03-09 21:00:00+00:00,64,123.87,0.0,0.09,93.77,43.11,18.18,0.22,0.0,22.1,98.0,7.3,1012.8,21,9,3,0,0,17.59,16.87,40.54,37.92,17.63666666666665,17.271666666666665,40.82000000000003,22.4,98.0,7.2,22.400000000000002,97.66666666666667,7.399999999999999
2026-03-09 22:00:00+00:00,65,123.05,0.0,0.09,94.2,46.56,18.86,0.25,0.0,22.0,99.0,7.1,1012.6,22,9,3,0,0,18.18,17.14,43.11,38.81,18.20999999999998,17.578333333333333,43.40333333333336,22.1,98.0,7.3,22.166666666666668,98.33333333333333,7.199999999999998
2026-03-09 23:00:00+00:00,67,122.38,0.0,0.08,94.31,50.64,19.63,0.27,0.0,21.8,98.0,8.6,1012.9,23,9,3,0,0,18.86,17.59,46.56,40.54,18.889999999999983,18.045,46.77000000000002,22.0,99.0,7.1,21.96666666666667,98.33333333333333,7.666666666666665
2026-03-10 00:00:00+00:00,68,121.77,0.0,0.08,94.31,54.48,20.37,0.29,0.0,22.0,98.0,8.4,1012.9,0,10,3,1,0,19.63,18.18,50.64,43.11,19.61999999999998,18.628333333333334,50.560000000000024,21.8,98.0,8.6,21.933333333333337,98.33333333333333,8.033333333333331
2026-03-10 01:00:00+00:00,70,121.17,0.0,0.08,94.05,57.46,21.0,0.31,0.0,21.6,99.0,5.9,1013.5,1,10,3,1,0,20.37,18.86,54.48,46.56,20.333333333333314,19.271666666666665,54.19333333333336,22.0,98.0,8.4,21.8,98.33333333333333,7.633333333333332
2026-03-10 02:00:00+00:00,71,121.03,0.0,0.08,93.8,60.17,21.68,0.32,0.0,21.5,99.0,5.5,1013.9,2,10,3,1,0,21.0,19.63,57.46,50.64,21.016666666666648,19.953333333333333,57.370000000000026,21.6,99.0,5.9,21.700000000000003,98.66666666666667,6.599999999999999
2026-03-10 03:00:00+00:00,73,120.95,0.0,0.09,93.52,62.42,22.33,0.32,0.0,21.7,98.0,5.4,1014.4,3,10,3,1,0,21.68,20.37,60.17,54.48,21.669999999999977,20.645,60.01666666666669,21.5,99.0,5.5,21.600000000000005,98.66666666666667,5.599999999999999
2026-03-10 04:00:00+00:00,73,120.97,0.01,0.09,93.38,63.47,22.76,0.33,0.0,22.8,90.0,5.9,1015.1,4,10,3,1,0,22.33,21.0,62.42,57.46,22.256666666666646,21.294999999999998,62.02000000000002,21.7,98.0,5.4,22.0,95.66666666666667,5.599999999999999
2026-03-10 05:00:00+00:00,74,121.12,0.01,0.07,92.87,64.05,23.11,0.33,0.0,26.0,68.0,6.3,1015.6,5,10,3,1,0,22.76,21.68,63.47,60.17,22.733333333333317,21.875,63.313333333333354,22.8,90.0,5.9,23.5,85.33333333333333,5.866666666666666
2026-03-10 06:00:00+00:00,75,121.42,0.01,0.06,91.63,64.99,23.56,0.32,0.0,29.2,48.0,8.3,1015.5,6,10,3,1,0,23.11,22.33,64.05,62.42,23.143333333333317,22.406666666666666,64.17000000000002,26.0,68.0,6.3,26.0,68.66666666666667,6.833333333333333
2026-03-10 07:00:00+00:00,76,121.28,0.01,0.05,89.29,66.47,24.1,0.32,0.0,31.2,35.0,10.7,1015.0,7,10,3,1,0,23.56,22.76,64.99,63.47,23.58999999999998,22.923333333333332,65.17000000000002,29.2,48.0,8.3,28.8,50.333333333333336,8.433333333333332
2026-03-10 08:00:00+00:00,78,121.12,0.01,0.05,86.49,68.1,24.72,0.3,0.0,32.3,24.0,12.3,1014.3,8,10,3,1,0,24.1,23.11,66.47,64.05,24.126666666666647,23.429999999999996,66.52000000000002,31.2,35.0,10.7,30.900000000000002,35.666666666666664,10.433333333333332
2026-03-10 09:00:00+00:00,79,121.25,0.01,0.05,83.77,69.52,25.28,0.29,0.0,32.6,19.0,12.6,1013.5,9,10,3,1,0,24.72,23.56,68.1,64.99,24.699999999999978,23.921666666666667,68.03000000000002,32.3,24.0,12.3,32.03333333333333,26.0,11.866666666666665
2026-03-10 10:00:00+00:00,80,121.47,0.01,0.05,81.71,70.64,25.88,0.28,0.0,32.0,21.0,13.1,1012.9,10,10,3,1,0,25.28,24.1,69.52,66.47,25.29333333333331,24.441666666666666,69.42000000000002,32.6,19.0,12.6,32.300000000000004,21.333333333333332,12.666666666666666
2026-03-10 11:00:00+00:00,81,121.32,0.01,0.06,79.62,71.18,26.31,0.27,0.0,30.9,26.0,12.2,1012.2,11,10,3,1,0,25.88,24.72,70.64,68.1,25.823333333333313,24.974999999999998,70.4466666666667,32.0,21.0,13.1,31.833333333333332,22.0,12.633333333333331
2026-03-10 12:00:00+00:00,81,120.92,0.01,0.07,78.26,71.08,26.56,0.25,0.0,29.6,36.0,10.8,1011.7,12,10,3,1,0,26.31,25.28,71.18,69.52,26.249999999999982,25.474999999999998,70.9666666666667,30.9,26.0,12.2,30.833333333333332,27.666666666666668,12.033333333333331
2026-03-10 13:00:00+00:00,82,120.81,0.0,0.09,77.5,70.75,26.78,0.24,0.0,27.5,53.0,9.1,1012.0,13,10,3,1,0,26.56,25.88,71.08,70.64,26.549999999999983,25.921666666666667,71.00333333333336,29.6,36.0,10.8,29.333333333333332,38.333333333333336,10.699999999999998
2026-03-10 14:00:00+00:00,82,120.31,0.0,0.11,76.67,70.24,26.95,0.23,0.0,25.3,73.0,7.3,1012.6,14,10,3,1,0,26.78,26.31,70.75,71.18,26.76333333333331,26.293333333333333,70.69000000000001,27.5,53.0,9.1,27.46666666666667,54.0,9.066666666666665
2026-03-10 15:00:00+00:00,83,119.5,0.0,0.11,75.57,69.71,27.11,0.22,0.0,24.2,81.0,6.7,1013.1,15,10,3,1,0,26.95,26.56,70.24,71.08,26.946666666666648,26.598333333333333,70.23333333333336,25.3,73.0,7.3,25.666666666666668,69.0,7.699999999999998
2026-03-10 16:00:00+00:00,83,118.68,0.0,0.11,74.44,68.91,27.21,0.21,0.0,23.7,87.0,6.6,1013.5,16,10,3,1,0,27.11,26.78,69.71,70.75,27.08999999999998,26.820000000000004,69.62000000000002,24.2,81.0,6.7,24.400000000000002,80.33333333333333,6.8666666666666645
2026-03-10 17:00:00+00:00,83,117.91,0.0,0.1,73.5,67.97,27.33,0.2,0.0,23.0,92.0,7.4,1013.6,17,10,3,1,0,27.21,26.95,68.91,70.24,27.21666666666665,26.99,68.86333333333336,23.7,87.0,6.6,23.633333333333336,86.66666666666667,6.899999999999999
2026-03-10 18:00:00+00:00,83,117.22,0.0,0.1,72.83,66.58,27.42,0.19,0.0,22.7,95.0,7.8,1013.8,18,10,3,1,0,27.33,27.11,67.97,69.71,27.319999999999983,27.133333333333336,67.82000000000001,23.0,92.0,7.4,23.133333333333336,91.33333333333333,7.266666666666666
2026-03-10 19:00:00+00:00,83,116.32,0.0,0.09,72.27,64.5,27.36,0.19,0.0,22.6,96.0,6.8,1013.7,19,10,3,1,0,27.42,27.21,66.58,68.91,27.36999999999998,27.23,66.35000000000002,22.7,95.0,7.8,22.766666666666666,94.33333333333333,7.333333333333332
2026-03-10 20:00:00+00:00,83,115.74,0.0,0.08,71.97,62.54,27.3,0.18,0.0,22.4,96.0,6.5,1013.5,20,10,3,1,0,27.36,27.33,64.5,67.97,27.35999999999998,27.288333333333338,64.54000000000002,22.6,96.0,6.8,22.566666666666663,95.66666666666667,7.033333333333331
2026-03-10 21:00:00+00:00,83,115.37,0.0,0.08,71.79,60.32,27.14,0.18,0.0,22.0,96.0,6.9,1013.1,21,10,3,1,0,27.3,27.42,62.54,66.58,27.266666666666648,27.293333333333333,62.453333333333354,22.4,96.0,6.5,22.333333333333332,96.0,6.733333333333332
2026-03-10 22:00:00+00:00,82,114.79,0.0,0.07,72.03,57.31,26.73,0.18,0.0,21.8,94.0,6.9,1013.0,22,10,3,1,0,27.14,27.36,60.32,64.5,27.056666666666647,27.21333333333334,60.05666666666669,22.0,96.0,6.9,22.066666666666666,95.33333333333333,6.766666666666666
2026-03-10 23:00:00+00:00,80,114.33,0.0,0.07,72.78,53.94,26.12,0.18,0.0,21.0,95.0,5.5,1012.8,23,10,3,1,0,26.73,27.3,57.31,62.54,26.663333333333316,27.011666666666667,57.190000000000026,21.8,94.0,6.9,21.599999999999998,95.0,6.433333333333333
2026-03-11 00:00:00+00:00,79,114.14,0.0,0.06,73.87,50.71,25.45,0.2,0.0,21.2,95.0,7.3,1012.7,0,11,3,2,0,26.12,27.14,53.94,60.32,26.099999999999984,26.683333333333334,53.986666666666686,21.0,95.0,5.5,21.333333333333332,94.66666666666667,6.5666666666666655
2026-03-11 01:00:00+00:00,78,114.01,0.0,0.06,75.47,48.0,24.82,0.21,0.0,20.8,96.0,6.2,1013.1,1,11,3,2,0,25.45,26.73,50.71,57.31,25.463333333333313,26.26,50.883333333333354,21.2,95.0,7.3,21.0,95.33333333333333,6.333333333333332
2026-03-11 02:00:00+00:00,77,114.19,0.0,0.06,77.26,46.24,24.33,0.23,0.0,20.2,97.0,4.4,1013.5,2,11,3,2,0,24.82,26.12,48.0,53.94,24.866666666666646,25.764999999999997,48.31666666666669,20.8,96.0,6.2,20.733333333333334,96.0,5.966666666666666
2026-03-11 03:00:00+00:00,76,114.39,0.0,0.07,79.54,45.34,23.91,0.24,0.0,21.7,95.0,6.2,1014.3,3,11,3,2,0,24.33,25.45,46.24,50.71,24.353333333333314,25.22666666666667,46.52666666666669,20.2,97.0,4.4,20.900000000000002,96.0,5.599999999999999
2026-03-11 04:00:00+00:00,75,114.42,0.0,0.05,81.63,45.78,23.63,0.26,0.0,23.9,87.0,5.7,1015.0,4,11,3,2,0,23.91,24.82,45.34,48.0,23.95666666666665,24.709999999999997,45.78666666666669,21.7,95.0,6.2,21.933333333333334,93.0,5.433333333333333
2026-03-11 05:00:00+00:00,76,114.92,0.0,0.04,82.07,48.08,23.79,0.28,0.0,26.7,68.0,8.8,1015.3,5,11,3,2,0,23.63,24.33,45.78,46.24,23.776666666666646,24.32166666666667,46.40000000000003,23.9,87.0,5.7,24.099999999999998,83.33333333333333,6.899999999999999
2026-03-11 06:00:00+00:00,77,115.75,0.0,0.03,81.36,51.75,24.24,0.3,0.0,28.4,61.0,11.7,1015.2,6,11,3,2,0,23.79,23.91,48.08,45.34,23.886666666666645,24.12,48.53666666666669,26.7,68.0,8.8,26.333333333333332,72.0,8.733333333333333
2026-03-11 07:00:00+00:00,78,117.03,0.0,0.03,79.88,56.71,24.89,0.32,0.0,29.2,58.0,12.8,1014.7,7,11,3,2,0,24.24,23.63,51.75,45.78,24.306666666666647,24.131666666666664,52.18000000000003,28.4,61.0,11.7,28.099999999999998,62.333333333333336,11.1
2026-03-11 08:00:00+00:00,79,118.3,0.01,0.03,78.0,63.12,25.65,0.33,0.0,29.6,58.0,13.3,1013.7,8,11,3,2,0,24.89,23.79,56.71,48.08,24.926666666666648,24.351666666666663,57.19333333333336,29.2,58.0,12.8,29.066666666666666,59.0,12.6
2026-03-11 09:00:00+00:00,82,119.7,0.01,0.04,75.99,71.99,26.64,0.35,0.0,29.9,58.0,13.3,1012.4,9,11,3,2,0,25.65,24.24,63.12,51.75,25.72666666666665,24.80666666666667,63.94000000000002,29.6,58.0,13.3,29.566666666666666,58.0,13.133333333333333
2026-03-11 10:00:00+00:00,85,122.4,0.01,0.04,74.01,85.18,28.25,0.36,0.0,29.5,59.0,14.2,1011.7,10,11,3,2,0,26.64,24.89,71.99,56.71,26.84666666666665,25.576666666666668,73.43000000000002,29.9,58.0,13.3,29.666666666666668,58.333333333333336,13.6
2026-03-11 11:00:00+00:00,89,124.66,0.01,0.05,72.02,101.29,30.37,0.36,0.0,28.9,62.0,13.1,1011.2,11,11,3,2,0,28.25,25.65,85.18,63.12,28.419999999999977,26.673333333333336,86.15333333333335,29.5,59.0,14.2,29.433333333333334,59.666666666666664,13.533333333333331
2026-03-11 12:00:00+00:00,95,126.89,0.01,0.07,70.76,120.75,33.17,0.36,0.0,27.8,71.0,12.2,1010.9,12,11,3,2,0,30.37,26.64,101.29,71.99,30.596666666666646,28.161666666666665,102.4066666666667,28.9,62.0,13.1,28.73333333333333,64.0,13.166666666666666
2026-03-11 13:00:00+00:00,105,129.24,0.01,0.1,70.5,144.04,36.95,0.37,0.0,26.6,78.0,11.0,1011.1,13,11,3,2,0,33.17,28.25,120.75,85.18,33.49666666666665,30.171666666666667,122.02666666666669,27.8,71.0,12.2,27.766666666666666,70.33333333333333,12.1
2026-03-11 14:00:00+00:00,116,131.25,0.0,0.14,70.61,168.04,41.63,0.37,0.0,25.6,84.0,9.0,1011.7,14,11,3,2,0,36.95,30.37,144.04,101.29,37.24999999999998,32.835,144.27666666666667,26.6,78.0,11.0,26.666666666666668,77.66666666666667,10.733333333333333
2026-03-11 15:00:00+00:00,130,132.78,0.0,0.16,71.45,191.41,47.36,0.37,0.0,25.1,85.0,9.3,1011.8,15,11,3,2,0,41.63,33.17,168.04,120.75,41.97999999999998,36.288333333333334,167.83,25.6,84.0,9.0,25.76666666666667,82.33333333333333,9.766666666666666
2026-03-11 16:00:00+00:00,145,133.68,0.0,0.18,72.8,209.52,53.39,0.37,0.0,24.9,83.0,8.6,1012.0,16,11,3,2,0,47.36,36.95,191.41,144.04,47.45999999999998,40.47833333333333,189.65666666666667,25.1,85.0,9.3,25.2,84.0,8.966666666666667
2026-03-11 17:00:00+00:00,153,134.5,0.0,0.19,74.79,222.13,59.63,0.36,0.0,24.5,80.0,7.0,1012.0,17,11,3,2,0,53.39,41.63,209.52,168.04,53.45999999999998,45.355,207.68666666666672,24.9,83.0,8.6,24.833333333333332,82.66666666666667,8.299999999999999
2026-03-11 18:00:00+00:00,157,135.25,0.0,0.2,77.37,235.03,66.94,0.35,0.0,24.2,80.0,6.4,1012.0,18,11,3,2,0,59.63,47.36,222.13,191.41,59.98666666666664,50.98333333333333,222.2266666666667,24.5,80.0,7.0,24.53333333333333,81.0,7.333333333333332
2026-03-11 19:00:00+00:00,161,136.12,0.0,0.2,80.47,252.86,75.24,0.34,0.0,24.1,79.0,6.8,1011.4,19,11,3,2,0,66.94,53.39,235.03,209.52,67.26999999999998,57.365,236.67333333333337,24.2,80.0,6.4,24.266666666666666,79.66666666666667,6.733333333333332
2026-03-11 20:00:00+00:00,166,136.76,0.0,0.21,83.17,273.82,83.82,0.32,0.0,24.1,78.0,8.1,1011.3,20,11,3,2,0,75.24,59.63,252.86,222.13,75.33333333333331,64.39666666666666,253.9033333333334,24.1,79.0,6.8,24.133333333333336,79.0,7.099999999999999
2026-03-11 21:00:00+00:00,169,137.57,0.0,0.22,84.97,288.85,90.55,0.31,0.0,24.1,78.0,8.7,1010.6,21,11,3,2,0,83.82,66.94,273.82,235.03,83.2033333333333,71.595,271.84333333333336,24.1,78.0,8.1,24.1,78.33333333333333,7.8666666666666645
2026-03-11 22:00:00+00:00,170,138.82,0.0,0.24,86.14,288.44,92.39,0.3,0.0,23.9,80.0,8.8,1010.3,22,11,3,2,0,90.55,75.24,288.85,252.86,88.91999999999997,78.09499999999998,283.7033333333334,24.1,78.0,8.7,24.033333333333335,78.66666666666667,8.533333333333331
2026-03-11 23:00:00+00:00,167,139.85,0.0,0.28,85.83,263.05,86.93,0.3,0.0,23.5,82.0,7.8,1010.0,23,11,3,2,0,92.39,83.82,288.44,273.82,89.95666666666665,82.645,280.1133333333334,23.9,80.0,8.8,23.833333333333332,80.0,8.433333333333332
2026-03-12 00:00:00+00:00,162,140.53,0.0,0.33,84.54,221.84,77.05,0.3,0.0,23.0,90.0,7.4,1009.9,0,12,3,3,0,86.93,90.55,263.05,288.85,85.45666666666665,84.33,257.7766666666667,23.5,82.0,7.8,23.46666666666667,84.0,8.0
2026-03-12 01:00:00+00:00,157,140.21,0.0,0.38,83.38,183.38,67.27,0.3,0.01,22.5,93.0,9.5,1010.3,1,12,3,3,0,77.05,92.39,221.84,288.44,77.08333333333331,83.00166666666667,222.7566666666667,23.0,90.0,7.4,23.0,88.33333333333333,8.233333333333333
2026-03-12 02:00:00+00:00,154,138.82,0.0,0.39,82.49,159.95,60.77,0.3,0.02,22.6,86.0,10.2,1010.8,2,12,3,3,0,67.27,86.93,183.38,263.05,68.36333333333332,79.16000000000001,188.39000000000001,22.5,93.0,9.5,22.7,89.66666666666667,9.033333333333333
2026-03-12 03:00:00+00:00,152,137.06,0.01,0.49,81.82,148.65,57.3,0.29,0.03,23.8,67.0,10.6,1011.1,3,12,3,3,0,60.77,77.05,159.95,221.84,61.77999999999998,73.61833333333333,163.99333333333337,22.6,86.0,10.2,22.96666666666667,82.0,10.1
2026-03-12 04:00:00+00:00,151,136.29,0.04,0.48,81.02,144.42,55.83,0.29,0.06,26.2,39.0,10.9,1011.7,4,12,3,3,0,57.3,67.27,148.65,183.38,57.96666666666665,67.525,151.0066666666667,23.8,67.0,10.6,24.2,64.0,10.566666666666666
2026-03-12 05:00:00+00:00,150,136.51,0.06,0.41,80.97,143.39,55.34,0.31,0.1,28.9,26.0,11.8,1011.8,5,12,3,3,0,55.83,60.77,144.42,159.95,56.156666666666645,62.26,145.48666666666668,26.2,39.0,10.9,26.3,44.0,11.1
2026-03-12 06:00:00+00:00,148,137.61,0.05,0.32,81.58,143.81,54.78,0.36,0.16,31.8,26.0,9.2,1011.6,6,12,3,3,0,55.34,57.3,143.39,148.65,55.316666666666656,58.54833333333334,143.87333333333336,28.9,26.0,11.8,28.96666666666667,30.333333333333332,10.633333333333333
2026-03-12 07:00:00+00:00,145,137.97,0.04,0.26,82.32,142.58,53.42,0.44,0.22,34.0,22.0,8.9,1010.9,7,12,3,3,0,54.78,55.83,143.81,144.42,54.513333333333314,56.24,143.26000000000005,31.8,26.0,9.2,31.566666666666663,24.666666666666668,9.966666666666667
2026-03-12 08:00:00+00:00,142,137.44,0.04,0.22,82.53,139.24,52.07,0.48,0.25,35.0,19.0,11.2,1010.0,8,12,3,3,0,53.42,55.34,142.58,143.39,53.42333333333331,54.79,141.8766666666667,34.0,22.0,8.9,33.6,22.333333333333332,9.766666666666666
2026-03-12 09:00:00+00:00,138,136.4,0.03,0.2,82.89,136.09,50.71,0.5,0.26,35.2,18.0,13.9,1008.9,9,12,3,3,0,52.07,54.78,139.24,143.81,52.06666666666664,53.69166666666667,139.3033333333334,35.0,19.0,11.2,34.73333333333333,19.666666666666668,11.333333333333334
2026-03-12 10:00:00+00:00,135,134.55,0.03,0.19,83.25,132.79,49.3,0.46,0.24,34.3,22.0,15.1,1008.3,10,12,3,3,0,50.71,53.42,136.09,142.58,50.69333333333332,52.60333333333333,136.04000000000005,35.2,18.0,13.9,34.833333333333336,19.666666666666668,13.4
2026-03-12 11:00:00+00:00,131,131.57,0.03,0.17,82.68,128.25,47.52,0.38,0.2,33.2,24.0,13.9,1007.8,11,12,3,3,0,49.3,52.07,132.79,139.24,49.17666666666665,51.300000000000004,132.3766666666667,34.3,22.0,15.1,34.23333333333333,21.333333333333332,14.299999999999999
2026-03-12 12:00:00+00:00,126,128.16,0.02,0.17,82.06,122.76,45.6,0.3,0.15,33.0,21.0,12.9,1007.9,12,12,3,3,0,47.52,50.71,128.25,136.09,47.47333333333331,49.77,127.93333333333335,33.2,24.0,13.9,33.5,22.333333333333332,13.966666666666667
2026-03-12 13:00:00+00:00,122,125.32,0.01,0.19,81.58,117.65,44.05,0.23,0.12,30.5,31.0,11.7,1008.0,13,12,3,3,0,45.6,49.3,122.76,132.79,45.72333333333332,48.208333333333336,122.88666666666671,33.0,21.0,12.9,32.23333333333333,25.333333333333332,12.833333333333334
2026-03-12 14:00:00+00:00,120,123.48,0.0,0.21,81.2,114.64,43.41,0.19,0.09,28.0,44.0,9.7,1008.5,14,12,3,3,0,44.05,47.52,117.65,128.25,44.35333333333332,46.76499999999999,118.35000000000004,30.5,31.0,11.7,30.5,32.0,11.433333333333332
2026-03-12 15:00:00+00:00,121,122.56,0.0,0.21,81.7,113.52,43.59,0.19,0.07,26.9,51.0,8.9,1008.9,15,12,3,3,0,43.41,45.6,114.64,122.76,43.683333333333316,45.578333333333326,115.27000000000004,28.0,44.0,9.7,28.46666666666667,42.0,10.1
2026-03-12 16:00:00+00:00,123,122.16,0.0,0.2,82.81,113.32,44.44,0.21,0.05,26.3,56.0,11.9,1009.5,16,12,3,3,0,43.59,44.05,113.52,117.65,43.81333333333331,44.76833333333334,113.8266666666667,26.9,51.0,8.9,27.066666666666666,50.333333333333336,10.166666666666666
2026-03-12 17:00:00+00:00,126,122.43,0.0,0.19,84.27,112.97,45.45,0.23,0.04,26.0,54.0,10.1,1009.8,17,12,3,3,0,44.44,43.41,113.32,114.64,44.49333333333331,44.42333333333334,113.27000000000004,26.3,56.0,11.9,26.400000000000002,53.666666666666664,10.299999999999999
2026-03-12 18:00:00+00:00,128,123.03,0.0,0.19,85.7,112.73,46.44,0.25,0.03,25.7,58.0,9.2,1010.0,18,12,3,3,0,45.45,43.59,112.97,113.52,45.44333333333331,44.56333333333333,113.0066666666667,26.0,54.0,10.1,26.0,56.0,10.4
2026-03-12 19:00:00+00:00,130,123.45,0.0,0.18,86.99,111.8,47.19,0.26,0.03,25.6,61.0,10.2,1009.4,19,12,3,3,0,46.44,44.44,112.73,113.32,46.35999999999998,45.086666666666666,112.50000000000004,25.7,58.0,9.2,25.76666666666667,57.666666666666664,9.833333333333332
2026-03-12 20:00:00+00:00,132,124.09,0.0,0.18,87.69,113.18,48.16,0.28,0.02,25.4,63.0,11.4,1009.3,20,12,3,3,0,47.19,45.45,111.8,112.97,47.263333333333314,45.87833333333333,112.57000000000004,25.6,61.0,10.2,25.566666666666666,60.666666666666664,10.266666666666666
2026-03-12 21:00:00+00:00,136,124.97,0.0,0.18,88.24,118.86,49.63,0.29,0.02,24.9,67.0,10.6,1008.6,21,12,3,3,0,48.16,46.44,113.18,112.73,48.326666666666654,46.885,114.61333333333339,25.4,63.0,11.4,25.3,63.666666666666664,10.733333333333334
2026-03-12 22:00:00+00:00,143,126.09,0.0,0.19,89.3,139.19,52.55,0.29,0.02,24.2,67.0,8.8,1008.1,22,12,3,3,0,49.63,47.19,118.86,111.8,50.113333333333316,48.23666666666666,123.74333333333338,24.9,67.0,10.6,24.833333333333332,65.66666666666667,10.266666666666667
